Kota,Kecamatan,Kelurahan,Kodepos
Aceh Besar,Blang Bintang,Cot Malem,23360
Aceh Besar,Blang Bintang,Cot Mancang,23360
Aceh Besar,Blang Bintang,Cot Meulangen,23360
Aceh Besar,Blang Bintang,Cot Mon Raya,23360
Aceh Besar,Blang Bintang,Cot Nambak,23360
Aceh Besar,Blang Bintang,Cot Puklat,23360
Aceh Besar,Blang Bintang,Cot Rumpun,23360
Aceh Besar,Blang Bintang,Cot Sayun,23360
Aceh Besar,Blang Bintang,Data Makmur,23360
Aceh Besar,Blang Bintang,Empee Bata,23360
Aceh Besar,Blang Bintang,Kampung Blang,23360
Aceh Besar,Blang Bintang,Kayee Kunyet,23360
Aceh Besar,Blang Bintang,Lam Siem,23360
Aceh Besar,Blang Bintang,Lamme,23360
Aceh Besar,Blang Bintang,Meulayo (Melayo),23360
Aceh Besar,Blang Bintang,Paya Ue (Paya U),23360
Aceh Besar,Blang Bintang,Teupin Batee,23360
Aceh Besar,Darul Imarah,Aneuk Glee,23352
Aceh Besar,Darul Imarah,Bayu,23352
Aceh Besar,Darul Imarah,Daroy Kameu,23352
Aceh Besar,Darul Imarah,Deunong,23352
Aceh Besar,Darul Imarah,Garot Geuceu,23352
Aceh Besar,Darul Imarah,Geundrieng,23352
Aceh Besar,Darul Imarah,Gue Gajah,23352
Aceh Besar,Darul Imarah,Jeumpet Ajuen/Ajun,23352
Aceh Besar,Darul Imarah,Kandang,23352
Aceh Besar,Darul Imarah,Kuta Karang,23352
Aceh Besar,Darul Imarah,Lagang,23352
Aceh Besar,Darul Imarah,Lam Bheu,23352
Aceh Besar,Darul Imarah,Lam Blang Manyang,23352
Aceh Besar,Darul Imarah,Lam Blang Trieng,23352
Aceh Besar,Darul Imarah,Lam Kawe,23352
Aceh Besar,Darul Imarah,Lamcot,23352
Aceh Besar,Darul Imarah,Lampasi Engking,23352
Aceh Besar,Darul Imarah,Lampeuneuen,23352
Aceh Besar,Darul Imarah,Lampeuneurut Gampong,23352
Aceh Besar,Darul Imarah,Lampeuneurut Ujong Blang,23352
Aceh Besar,Darul Imarah,Lamreung,23352
Aceh Besar,Darul Imarah,Lamsidaya,23352
Aceh Besar,Darul Imarah,Lamsiteh,23352
Aceh Besar,Darul Imarah,Lamtheun,23352
Aceh Besar,Darul Imarah,Leu Ue (Mata Ie),23352
Aceh Besar,Darul Imarah,Leugeu,23352
Aceh Besar,Darul Imarah,Lheu Blang,23352
Aceh Besar,Darul Imarah,Pasheu Beutong,23352
Aceh Besar,Darul Imarah,Pasie Engking,23352
Aceh Besar,Darul Imarah,Payaroh,23352
Aceh Besar,Darul Imarah,Punie,23352
Aceh Besar,Darul Imarah,Tingkeum,23352
Aceh Besar,Darul Imarah,Ulee Lueng,23352
Aceh Besar,Darul Imarah,Ulee Tui/Thui,23352
Aceh Besar,Darul Kamal,Bilui/Biluy,23352
Aceh Besar,Darul Kamal,Blang Kiree,23352
Aceh Besar,Darul Kamal,Empetring (Empee Trieng),23352
Aceh Besar,Darul Kamal,Lam Bleut,23352
Aceh Besar,Darul Kamal,Lambaro Biluy,23352
Aceh Besar,Darul Kamal,Lambatee,23352
Aceh Besar,Darul Kamal,Lamkunyet,23352
Aceh Besar,Darul Kamal,Lamsod,23352
Aceh Besar,Darul Kamal,Lamtadok,23352
Aceh Besar,Darul Kamal,Lhang,23352
Aceh Besar,Darul Kamal,Manee Dayah,23352
Aceh Besar,Darul Kamal,Neusok,23352
Aceh Besar,Darul Kamal,Teubalui,23352
Aceh Besar,Darul Kamal,Turam,23352
Aceh Besar,Darussalam,Angan,23373
Aceh Besar,Darussalam,Beurabung,23373
Aceh Besar,Darussalam,Gampong Blang,23373
Aceh Besar,Darussalam,Gampong Cot,23373
Aceh Besar,Darussalam,Krueng Kalee,23373
Aceh Besar,Darussalam,Lam Asan,23373
Aceh Besar,Darussalam,Lam Biheu,23373
Aceh Besar,Darussalam,Lam Bitra,23373
Aceh Besar,Darussalam,Lam Duroy,23373
Aceh Besar,Darussalam,Lam Gawee,23373
Aceh Besar,Darussalam,Lam Keunung,23373
Aceh Besar,Darussalam,Lam Klat,23373
Aceh Besar,Darussalam,Lam Peudaya,23373
Aceh Besar,Darussalam,Lam Puja,23373
Aceh Besar,Darussalam,Lam Puuk,23373
Aceh Besar,Darussalam,Lam Reh,23373
Aceh Besar,Darussalam,Lam Timpeung,23373
Aceh Besar,Darussalam,Lam Ujong,23373
Aceh Besar,Darussalam,Lambada Peukan,23373
Aceh Besar,Darussalam,Lambaro Sukon,23373
Aceh Besar,Darussalam,Lambiheu Siem,23373
Aceh Besar,Darussalam,Lie Eue,23373
Aceh Besar,Darussalam,Limpok,23373
Aceh Besar,Darussalam,Miruek Taman,23373
Aceh Besar,Darussalam,Seuleu,23373
Aceh Besar,Darussalam,Siem,23373
Aceh Besar,Darussalam,Tanjong Seulamat,23373
Aceh Besar,Darussalam,Tanjung Deyah,23373
Aceh Besar,Darussalam,Tungkop,23373
Aceh Besar,Indrapuri,Aneuk Glee,23363
Aceh Besar,Indrapuri,Blang Cut,23363
Aceh Besar,Indrapuri,Cot Kareung,23363
Aceh Besar,Indrapuri,Cureh,23363
Aceh Besar,Indrapuri,Empee Ara,23363
Aceh Besar,Indrapuri,Grot Meunasah Baro,23363
Aceh Besar,Indrapuri,Grot Meunasah Blang,23363
Aceh Besar,Indrapuri,Grot Meunasah Manyang,23363
Aceh Besar,Indrapuri,Indrapuri,23363
Aceh Besar,Indrapuri,Jruek Bak Kreh,23363
Aceh Besar,Indrapuri,Jruek Balee,23363
Aceh Besar,Indrapuri,Krueng Lamkareung,23363
Aceh Besar,Indrapuri,Lam Beutong,23363
Aceh Besar,Indrapuri,Lam Ilie Ganto,23363
Aceh Besar,Indrapuri,Lam Ilie Mesjid,23363
Aceh Besar,Indrapuri,Lam Ilie Teungoh,23363
Aceh Besar,Indrapuri,Lam Lueng,23363
Aceh Besar,Indrapuri,Lam Siot,23363
Aceh Besar,Indrapuri,Lambunot,23363
Aceh Besar,Indrapuri,Lamleubok,23363
Aceh Besar,Indrapuri,Lampanah Baro,23363
Aceh Besar,Indrapuri,Lampanah Dayah,23363
Aceh Besar,Indrapuri,Lampanah Ranjo,23363
Aceh Besar,Indrapuri,Lampanah Teungoh,23363
Aceh Besar,Indrapuri,Lampanah Tunong,23363
Aceh Besar,Indrapuri,Lampupok Baro,23363
Aceh Besar,Indrapuri,Lampupok Raya,23363
Aceh Besar,Indrapuri,Lheu,23363
Aceh Besar,Indrapuri,Lheue Jeumpa,23363
Aceh Besar,Indrapuri,Limo Blang,23363
Aceh Besar,Indrapuri,Limo Lamluweung (Lamlueng),23363
Aceh Besar,Indrapuri,Limo Mesjid,23363
Aceh Besar,Indrapuri,Lingom,23363
Aceh Besar,Indrapuri,Manggra,23363
Aceh Besar,Indrapuri,Meunara,23363
Aceh Besar,Indrapuri,Meusalee Lhok,23363
Aceh Besar,Indrapuri,Mon Alue,23363
Aceh Besar,Indrapuri,Mureu Baro,23363
Aceh Besar,Indrapuri,Mureu Bueng-Ue,23363
Aceh Besar,Indrapuri,Mureu Lam Glumpang,23363
Aceh Besar,Indrapuri,Mureu Ulee Titi,23363
Aceh Besar,Indrapuri,Pasar Indrapuri,23363
Aceh Besar,Indrapuri,Piyeung Mane,23363
Aceh Besar,Indrapuri,Reukih Dayah,23363
Aceh Besar,Indrapuri,Reukih Keupula,23363
Aceh Besar,Indrapuri,Riting,23363
Aceh Besar,Indrapuri,Seot/Seuot Baroh,23363
Aceh Besar,Indrapuri,Seot/Seuot Tunong,23363
Aceh Besar,Indrapuri,Seulangai,23363
Aceh Besar,Indrapuri,Seureumo,23363
Aceh Besar,Indrapuri,Sihom Cot,23363
Aceh Besar,Indrapuri,Sihom Lhok,23363
Aceh Besar,Indrapuri,Sinyeu,23363
Aceh Besar,Indrapuri,Ulee Kareung,23363
Aceh Besar,Indrapuri,Ulee Oe,23363
Aceh Besar,Ingin Jaya,Ajee Cut,23371
Aceh Besar,Ingin Jaya,Ajee Pagar Air,23371
Aceh Besar,Ingin Jaya,Ajee Rayeuk,23371
Aceh Besar,Ingin Jaya,Ateuk Anggok,23371
Aceh Besar,Ingin Jaya,Ateuk Lueng Ie,23371
Aceh Besar,Ingin Jaya,Bada,23371
Aceh Besar,Ingin Jaya,Bakoy,23371
Aceh Besar,Ingin Jaya,Bineeh Blang,23371
Aceh Besar,Ingin Jaya,Bung Ceukok,23371
Aceh Besar,Ingin Jaya,Cot Alue,23371
Aceh Besar,Ingin Jaya,Cot Bada,23371
Aceh Besar,Ingin Jaya,Cot Got,23371
Aceh Besar,Ingin Jaya,Cot Montiwan,23371
Aceh Besar,Ingin Jaya,Cot Suruy,23371
Aceh Besar,Ingin Jaya,Dham Ceukok,23371
Aceh Besar,Ingin Jaya,Dham Pulo,23371
Aceh Besar,Ingin Jaya,Gani,23371
Aceh Besar,Ingin Jaya,Jurong Peujeura,23371
Aceh Besar,Ingin Jaya,Kalut,23371
Aceh Besar,Ingin Jaya,Kayee Lee,23371
Aceh Besar,Ingin Jaya,Lam Cot,23371
Aceh Besar,Ingin Jaya,Lam Sinyeu,23371
Aceh Besar,Ingin Jaya,Lam Teungoh,23371
Aceh Besar,Ingin Jaya,Lam Ue,23371
Aceh Besar,Ingin Jaya,Lambada,23371
Aceh Besar,Ingin Jaya,Lambaro,23371
Aceh Besar,Ingin Jaya,Lamdaya,23371
Aceh Besar,Ingin Jaya,Lampreh L. Teungoh,23371
Aceh Besar,Ingin Jaya,Lampreh Lam Jamprok,23371
Aceh Besar,Ingin Jaya,Lhok Sukon,23371
Aceh Besar,Ingin Jaya,Lubok Gapuy,23371
Aceh Besar,Ingin Jaya,Lubuk Batee,23371
Aceh Besar,Ingin Jaya,Meunasah Baro,23371
Aceh Besar,Ingin Jaya,Meunasah Dayah,23371
Aceh Besar,Ingin Jaya,Meunasah Krueng,23371
Aceh Besar,Ingin Jaya,Meunasah Manyang Lg,23371
Aceh Besar,Ingin Jaya,Meunasah Manyang Pagar Air,23371
Aceh Besar,Ingin Jaya,Meunasah Manyet,23371
Aceh Besar,Ingin Jaya,Meunasah Papeun,23371
Aceh Besar,Ingin Jaya,Meunasah Teutong,23371
Aceh Besar,Ingin Jaya,Mon Ikeun,23371
Aceh Besar,Ingin Jaya,Paleuh Blang,23371
Aceh Besar,Ingin Jaya,Paleuh Pulo,23371
Aceh Besar,Ingin Jaya,Pantee,23371
Aceh Besar,Ingin Jaya,Pasie Lg,23371
Aceh Besar,Ingin Jaya,Pasie Lubok,23371
Aceh Besar,Ingin Jaya,Peurumping,23371
Aceh Besar,Ingin Jaya,Reuloh,23371
Aceh Besar,Ingin Jaya,Santan,23371
Aceh Besar,Ingin Jaya,Siron,23371
Aceh Besar,Ingin Jaya,Tanjong,23371
Aceh Besar,Ingin Jaya,Teubang Phui,23371
Aceh Besar,Ingin Jaya,Ujong Xii,23371
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Bak Sukon,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Bandasafa,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Barih Lhok,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Bithak,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Bueng Simek,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Cot Bayu,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Glee Jai,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Ie Alang Dayah,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Ie Alang Lam Ghui,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Ie Alang Lam Kreumeuh (Keureumeun),23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Ie Alang Mesjid,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Keumireu,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Keuruweung Blang,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Keuruweung Krueng,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Lam Aling/Alieng,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Lam Beugak,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Lam Kleng/Kleeng,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Lam Leuot,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Lam Leupung,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Lampakuk,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Lampoh Raja,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Lamsie (Lamsiem),23372
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Lamtui,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Leupung Baleu/Balee,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Leupung Bruk/Bruek,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Maheng,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Pakuk,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Pasar Lampakuk,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Sigapang,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Siron Blang,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Siron Krueng,23363
Aceh Besar,Kota Cot Glie (Kuta Cot Glie),Tutui/Tutue,23363
Aceh Besar,Kota Jantho,Awee,23917
Aceh Besar,Kota Jantho,Barueh,23911
Aceh Besar,Kota Jantho,Beung,23917
Aceh Besar,Kota Jantho,Bukit Meusara,23919
Aceh Besar,Kota Jantho,Cucum,23918
Aceh Besar,Kota Jantho,Data Cut,23917
Aceh Besar,Kota Jantho,Jalin,23915
Aceh Besar,Kota Jantho,Jantho,23912
Aceh Besar,Kota Jantho,Jantho Baru,23917
Aceh Besar,Kota Jantho,Jantho Makmur,23917
Aceh Besar,Kota Jantho,Suka Tani,23917
Aceh Besar,Kota Jantho,Teureubeh,23913
Aceh Besar,Kota Jantho,Weu,23917
Aceh Besar,Kota Malaka (Kuta Malaka),Bughu,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Lam Ara Cut,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Lam Ara Engkit,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Lam Ara Tunong,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Lambaro Samahani,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Lamsiteh Cot,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Leupung Cut,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Leupung Rayeuk,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Leupung Riwat,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Lubok Batee,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Lubok Buni,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Reuleung Geulumpang,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Reuleung Karieng,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Teudayah,23363
Aceh Besar,Kota Malaka (Kuta Malaka),Tumbo Baro,23363
Aceh Besar,Krueng Barona Jaya,Gla Deyah,23370
Aceh Besar,Krueng Barona Jaya,Gla Meunasah Baro,23370
Aceh Besar,Krueng Barona Jaya,Lam Gapang,23370
Aceh Besar,Krueng Barona Jaya,Lampermei (Lampermee),23370
Aceh Besar,Krueng Barona Jaya,Lampeureume,23370
Aceh Besar,Krueng Barona Jaya,Lueng Ie,23370
Aceh Besar,Krueng Barona Jaya,Meunasah Baet,23370
Aceh Besar,Krueng Barona Jaya,Meunasah Baktrieng,23370
Aceh Besar,Krueng Barona Jaya,Meunasah Intan,23370
Aceh Besar,Krueng Barona Jaya,Meunasah Manyang,23370
Aceh Besar,Krueng Barona Jaya,Meunasah Papeun,23370
Aceh Besar,Krueng Barona Jaya,Miruk,23370
Aceh Besar,Krueng Barona Jaya,Rumpet,23370
Aceh Besar,Kuta Baro,Aron,23372
Aceh Besar,Kuta Baro,Babah Jurong,23372
Aceh Besar,Kuta Baro,Bak Buloh,23372
Aceh Besar,Kuta Baro,Beurangong,23372
Aceh Besar,Kuta Baro,Bueng Bak Jok,23372
Aceh Besar,Kuta Baro,Cot Beut,23372
Aceh Besar,Kuta Baro,Cot Cut,23372
Aceh Besar,Kuta Baro,Cot Lamme,23372
Aceh Besar,Kuta Baro,Cot Mancang,23372
Aceh Besar,Kuta Baro,Cot Masam,23372
Aceh Besar,Kuta Baro,Cot Peutano,23372
Aceh Besar,Kuta Baro,Cot Preh,23372
Aceh Besar,Kuta Baro,Cot Raya,23372
Aceh Besar,Kuta Baro,Cot Yang,23372
Aceh Besar,Kuta Baro,Cucum,23372
Aceh Besar,Kuta Baro,Deyah,23372
Aceh Besar,Kuta Baro,Gue,23372
Aceh Besar,Kuta Baro,Krueng Anoi,23372
Aceh Besar,Kuta Baro,Lam Alue Cut,23372
Aceh Besar,Kuta Baro,Lam Alue Raya,23372
Aceh Besar,Kuta Baro,Lam Asan,23372
Aceh Besar,Kuta Baro,Lam Baet,23372
Aceh Besar,Kuta Baro,Lam Bunot Paya,23372
Aceh Besar,Kuta Baro,Lam Bunot Tanoh,23372
Aceh Besar,Kuta Baro,Lam Glumpang/Geulumpang,23372
Aceh Besar,Kuta Baro,Lam Neuheun,23372
Aceh Besar,Kuta Baro,Lam Raya,23372
Aceh Besar,Kuta Baro,Lam Sabang,23372
Aceh Besar,Kuta Baro,Lam Seunong,23372
Aceh Besar,Kuta Baro,Lam Trieng,23372
Aceh Besar,Kuta Baro,Lambro Bileu,23372
Aceh Besar,Kuta Baro,Lambro Deyah,23372
Aceh Besar,Kuta Baro,Lamceu,23372
Aceh Besar,Kuta Baro,Lampoh Keudee,23372
Aceh Besar,Kuta Baro,Lampoh Tarom,23372
Aceh Besar,Kuta Baro,Lampuuk,23372
Aceh Besar,Kuta Baro,Lamroh,23372
Aceh Besar,Kuta Baro,Lamteubee Geupula,23372
Aceh Besar,Kuta Baro,Lamteubee Mon Ara,23372
Aceh Besar,Kuta Baro,Leupung Mesjid,23372
Aceh Besar,Kuta Baro,Leupung Ulee Alue,23372
Aceh Besar,Kuta Baro,Meunasah Bak Trieng,23372
Aceh Besar,Kuta Baro,Puuk,23372
Aceh Besar,Kuta Baro,Rabeu,23372
Aceh Besar,Kuta Baro,Seupeu,23372
Aceh Besar,Kuta Baro,Tumpok Lampoh,23372
Aceh Besar,Kuta Baro,Ujong Blang,23372
Aceh Besar,Lembah Seulawah,Lam Kubu,23952
Aceh Besar,Lembah Seulawah,Lambaro Tunong,23952
Aceh Besar,Lembah Seulawah,Lamtamot,23952
Aceh Besar,Lembah Seulawah,Lon Asan,23952
Aceh Besar,Lembah Seulawah,Lon Baroh,23952
Aceh Besar,Lembah Seulawah,Panca,23952
Aceh Besar,Lembah Seulawah,Panca Kubu,23952
Aceh Besar,Lembah Seulawah,Paya Keureuleh,23952
Aceh Besar,Lembah Seulawah,Saree Aceh,23952
Aceh Besar,Lembah Seulawah,Suka Mulya (Sukamulia),23952
Aceh Besar,Lembah Seulawah,Sukadamai,23952
Aceh Besar,Lembah Seulawah,Teuladan,23952
Aceh Besar,Leupung,Deah Mamplam,23353
Aceh Besar,Leupung,Lamsenia (Lamseunia),23353
Aceh Besar,Leupung,Layeun,23353
Aceh Besar,Leupung,Meunasah Bak Ue,23353
Aceh Besar,Leupung,Meunasah Mesjid (Mesjid Leupung),23353
Aceh Besar,Leupung,Pulot,23353
Aceh Besar,Lhoknga (Lho'Nga),Ateuk Paya,23353
Aceh Besar,Lhoknga (Lho'Nga),Kueh,23353
Aceh Besar,Lhoknga (Lho'Nga),Lam Ateuk,23353
Aceh Besar,Lhoknga (Lho'Nga),Lam Cok,23353
Aceh Besar,Lhoknga (Lho'Nga),Lam Gaboh,23353
Aceh Besar,Lhoknga (Lho'Nga),Lam Kruet,23353
Aceh Besar,Lhoknga (Lho'Nga),Lambaro Kueh,23353
Aceh Besar,Lhoknga (Lho'Nga),Lambaro Seubun,23353
Aceh Besar,Lhoknga (Lho'Nga),Lampaya,23354
Aceh Besar,Lhoknga (Lho'Nga),Meunasah Balee Lamlhom,23353
Aceh Besar,Lhoknga (Lho'Nga),Meunasah Baro Lam Puuk,23353
Aceh Besar,Lhoknga (Lho'Nga),Meunasah Baro Lamlhom,23353
Aceh Besar,Lhoknga (Lho'Nga),Meunasah Beutong,23353
Aceh Besar,Lhoknga (Lho'Nga),Meunasah Blang,23353
Aceh Besar,Lhoknga (Lho'Nga),Meunasah Cut,23353
Aceh Besar,Lhoknga (Lho'Nga),Meunasah Karieng,23353
Aceh Besar,Lhoknga (Lho'Nga),Meunasah Lam Girek,23353
Aceh Besar,Lhoknga (Lho'Nga),Meunasah Manyang,23353
Aceh Besar,Lhoknga (Lho'Nga),Meunasah Mesjid Lamlhom,23353
Aceh Besar,Lhoknga (Lho'Nga),Meunasah Mon Cut,23353
Aceh Besar,Lhoknga (Lho'Nga),Mnsh Mesjid Lam Puuk,23353
Aceh Besar,Lhoknga (Lho'Nga),Mon Ikeun,23353
Aceh Besar,Lhoknga (Lho'Nga),Naga Umbang,23353
Aceh Besar,Lhoknga (Lho'Nga),Nusa,23353
Aceh Besar,Lhoknga (Lho'Nga),Seubun Ayon,23353
Aceh Besar,Lhoknga (Lho'Nga),Seubun Keutapang,23353
Aceh Besar,Lhoknga (Lho'Nga),Tanjong,23353
Aceh Besar,Lhoknga (Lho'Nga),Weu Raya,23353
Aceh Besar,Lhoong,Baroh Blang Mee,23354
Aceh Besar,Lhoong,Baroh Genteut,23354
Aceh Besar,Lhoong,Baroh Krueng Kala,23354
Aceh Besar,Lhoong,Birek,23354
Aceh Besar,Lhoong,Cot,23354
Aceh Besar,Lhoong,Cundin,23354
Aceh Besar,Lhoong,Gapuy,23354
Aceh Besar,Lhoong,Glee Bruek,23354
Aceh Besar,Lhoong,Jantang,23354
Aceh Besar,Lhoong,Kareung,23354
Aceh Besar,Lhoong,Keutapang,23354
Aceh Besar,Lhoong,Lam Griheu,23354
Aceh Besar,Lhoong,Lam Juhang,23354
Aceh Besar,Lhoong,Lam Kuta Blang Mee,23354
Aceh Besar,Lhoong,Lam Sujen,23354
Aceh Besar,Lhoong,Meunasah Krueng Kala,23354
Aceh Besar,Lhoong,Meunasah Lhok,23354
Aceh Besar,Lhoong,Mon Mata,23354
Aceh Besar,Lhoong,Paroy,23354
Aceh Besar,Lhoong,Pasie,23354
Aceh Besar,Lhoong,Pudeng,23354
Aceh Besar,Lhoong,Saney,23354
Aceh Besar,Lhoong,Sengko Meulat,23354
Aceh Besar,Lhoong,Teungoh Blang Mee,23354
Aceh Besar,Lhoong,Teungoh Geunteut,23354
Aceh Besar,Lhoong,Tunong Krueng Kala,23354
Aceh Besar,Lhoong,Umong Seurebee,23354
Aceh Besar,Lhoong,Utamong,23354
Aceh Besar,Mantasiek (Montasik),Alue,23362
Aceh Besar,Mantasiek (Montasik),Atong,23362
Aceh Besar,Mantasiek (Montasik),Bak Cirih,23362
Aceh Besar,Mantasiek (Montasik),Bak Dilib,23362
Aceh Besar,Mantasiek (Montasik),Bira Cot,23362
Aceh Besar,Mantasiek (Montasik),Bira Lhok,23362
Aceh Besar,Mantasiek (Montasik),Bung Daroh,23362
Aceh Besar,Mantasiek (Montasik),Bung Raya,23362
Aceh Besar,Mantasiek (Montasik),Bung Tujuh,23362
Aceh Besar,Mantasiek (Montasik),Cot Lampoh Soh,23362
Aceh Besar,Mantasiek (Montasik),Cot Lhok,23362
Aceh Besar,Mantasiek (Montasik),Cot Seunong,23362
Aceh Besar,Mantasiek (Montasik),Dayah Daboh,23362
Aceh Besar,Mantasiek (Montasik),Empee Tunong,23362
Aceh Besar,Mantasiek (Montasik),Gampong Baroh,23362
Aceh Besar,Mantasiek (Montasik),Lam Nga,23362
Aceh Besar,Mantasiek (Montasik),Lam Raya,23362
Aceh Besar,Mantasiek (Montasik),Lamme Garot,23362
Aceh Besar,Mantasiek (Montasik),Lampaseh Krueng,23362
Aceh Besar,Mantasiek (Montasik),Lampaseh Lhok,23362
Aceh Besar,Mantasiek (Montasik),Lamtamot,23362
Aceh Besar,Mantasiek (Montasik),Mata Ie,23362
Aceh Besar,Mantasiek (Montasik),Meunasah Tutong,23362
Aceh Besar,Mantasiek (Montasik),Mon Ara,23362
Aceh Besar,Mantasiek (Montasik),Peurumping,23362
Aceh Besar,Mantasiek (Montasik),Peyeung Datu,23362
Aceh Besar,Mantasiek (Montasik),Piyeng Kuweu,23362
Aceh Besar,Mantasiek (Montasik),Piyeung Lhang,23362
Aceh Besar,Mantasiek (Montasik),Piyeung Manee,23362
Aceh Besar,Mantasiek (Montasik),Reudeup,23362
Aceh Besar,Mantasiek (Montasik),Seuban Cot,23362
Aceh Besar,Mantasiek (Montasik),Seuban Lhok,23362
Aceh Besar,Mantasiek (Montasik),Seumeut,23362
Aceh Besar,Mantasiek (Montasik),Teubang Phui Baro,23362
Aceh Besar,Mantasiek (Montasik),Teubang Phui Mesjid,23362
Aceh Besar,Mantasiek (Montasik),Ulee Lhat,23362
Aceh Besar,Mantasiek (Montasik),Warabo,23362
Aceh Besar,Mantasiek (Montasik),Weu Bada,23362
Aceh Besar,Mantasiek (Montasik),Weu Krueng,23362
Aceh Besar,Mantasiek (Montasik),Wue Lhok,23362
Aceh Besar,Mesjid Raya,Beurandeh,23381
Aceh Besar,Mesjid Raya,Durung,23381
Aceh Besar,Mesjid Raya,Gampong Baro,23381
Aceh Besar,Mesjid Raya,Ie Seu Um,23381
Aceh Besar,Mesjid Raya,Ladong,23381
Aceh Besar,Mesjid Raya,Lam Reh,23381
Aceh Besar,Mesjid Raya,Lamnga,23381
Aceh Besar,Mesjid Raya,Meunasah Keudee,23381
Aceh Besar,Mesjid Raya,Meunasah Kulam,23381
Aceh Besar,Mesjid Raya,Meunasah Mon,23381
Aceh Besar,Mesjid Raya,Neuheun,23381
Aceh Besar,Mesjid Raya,Paya Kameng,23381
Aceh Besar,Mesjid Raya,Ruyung,23381
Aceh Besar,Peukan Bada,Ajuen,23351
Aceh Besar,Peukan Bada,Beuradeun,23351
Aceh Besar,Peukan Bada,Gampong Baro,23351
Aceh Besar,Peukan Bada,Gurah,23351
Aceh Besar,Peukan Bada,Keuneu Ue,23351
Aceh Besar,Peukan Bada,Lam Awe,23351
Aceh Besar,Peukan Bada,Lam Geu Eu,23351
Aceh Besar,Peukan Bada,Lam Hasan,23351
Aceh Besar,Peukan Bada,Lam Isek,23351
Aceh Besar,Peukan Bada,Lam Lumpu,23351
Aceh Besar,Peukan Bada,Lam Manyang,23351
Aceh Besar,Peukan Bada,Lam Rukam,23351
Aceh Besar,Peukan Bada,Lam Teungoh,23351
Aceh Besar,Peukan Bada,Lambadeuk,23351
Aceh Besar,Peukan Bada,Lambaro Nejid,23351
Aceh Besar,Peukan Bada,Lamguron,23351
Aceh Besar,Peukan Bada,Lamkeumok,23351
Aceh Besar,Peukan Bada,Lampageu,23351
Aceh Besar,Peukan Bada,Lampisang,23351
Aceh Besar,Peukan Bada,Lamteh,23351
Aceh Besar,Peukan Bada,Lamteungoh,23351
Aceh Besar,Peukan Bada,Lamtutui,23351
Aceh Besar,Peukan Bada,Meunasah Tuha,23351
Aceh Besar,Peukan Bada,Paya Tieng,23351
Aceh Besar,Peukan Bada,Pulo Bunta,23351
Aceh Besar,Peukan Bada,Rima Jeuneu,23351
Aceh Besar,Peukan Bada,Rima Keuneurom,23351
Aceh Besar,Pulo Aceh,Alue Raya,23391
